,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Adresse,Unnamed: 0.1.1.1,output,lat,lon
3441,3441,3441,1441,"Hertistrasse 35A, 6300 Zug",,"'lat': 47.178015, 'lng': 8.5103042", 47.178015, 8.5103042
3442,3442,3442,1442,"Hertistrasse 37B, 6300 Zug",,"'lat': 47.1781258, 'lng': 8.510003", 47.1781258, 8.510003
3443,3443,3443,1443,"Hertistrasse 39B, 6300 Zug",,"'lat': 47.1781886, 'lng': 8.510017399999999", 47.1781886, 8.510017399999999
3444,3444,3444,1444,"Hertistrasse 43B, 6300 Zug",,"'lat': 47.1782333, 'lng': 8.5100447", 47.1782333, 8.5100447
3445,3445,3445,1445,"Himmelrichstrasse 14, 6340 Baar",,"'lat': 47.1892331, 'lng': 8.539784299999999", 47.1892331, 8.539784299999999
3446,3446,3446,1446,"Himmelrichstrasse 1c, 6340 Baar",,"'lat': 47.1905175, 'lng': 8.539143200000002", 47.1905175, 8.539143200000002
3447,3447,3447,1447,"Himmelrichstrasse 20, 6340 Baar",,"'lat': 47.1893478, 'lng': 8.5414377", 47.1893478, 8.5414377
3448,3448,3448,1448,"Himmelrichstrasse 3, 6340 Baar",,"'lat': 47.1903261, 'lng': 8.5393928", 47.1903261, 8.5393928
3449,3449,3449,1449,"Hinter-Mangeli , 6313 Finstersee",,"'lat': 47.153465, 'lng': 8.630958000000001", 47.153465, 8.630958000000001
3450,3450,3450,1450,"Hinterberg , 6318 Walchwil",,"'lat': 47.1069557, 'lng': 8.5288623", 47.1069557, 8.5288623
3451,3451,3451,1451,"Haltlirain 7B, 6318 Walchwil",,"'lat': 47.1015835, 'lng': 8.514696599999999", 47.1015835, 8.514696599999999
3452,3452,3452,1452,"Halthof , 6313 Finstersee",,"'lat': 47.1698758, 'lng': 8.6212652", 47.1698758, 8.6212652
3453,3453,3453,1453,"Hochwachtstrasse 63E, 6312 Steinhausen",,"'lat': 47.1940975, 'lng': 8.4897707", 47.1940975, 8.4897707
3454,3454,3454,1454,"Gubelstrase 11, 6300 Zug",,"'lat': 47.1740736, 'lng': 8.517832799999999", 47.1740736, 8.517832799999999
3455,3455,3455,1455,"Grundstrasse 4, 6343 Rotkreuz",,"'lat': 47.1450178, 'lng': 8.429846699999999", 47.1450178, 8.429846699999999
3456,3456,3456,1456,"Grundstrasse 4A, 6343 Rotkreuz",,"'lat': 47.1450178, 'lng': 8.429846699999999", 47.1450178, 8.429846699999999
3457,3457,3457,1457,"Grundstrasse 5, 6343 Rotkreuz",,"'lat': 47.14545270000001, 'lng': 8.428802", 47.14545270000001, 8.428802
3458,3458,3458,1458,"Grundstrasse 5B, 6340 Baar",,"'lat': 47.1925856, 'lng': 8.5287416", 47.1925856, 8.5287416
3459,3459,3459,1459,"Grundstrasse 6, 6343 Risch",,"'lat': 47.1452532, 'lng': 8.4300344", 47.1452532, 8.4300344
3460,3460,3460,1460,"Grünau , 5642 Mühlau",,"'lat': 47.2274938, 'lng': 8.3998983", 47.2274938, 8.3998983
3461,3461,3461,1461,"Gründlen , 6313 Menzingen",,"'lat': 47.1530303, 'lng': 8.5754013", 47.1530303, 8.5754013
3462,3462,3462,1462,"Gschwänd , 6313 Menzingen",,"'lat': 47.1626169, 'lng': 8.6015242", 47.1626169, 8.6015242
3463,3463,3463,1463,"Gubelstrasse 1, 6340 Baar",,"'lat': 47.1938877, 'lng': 8.5308797", 47.1938877, 8.5308797
3464,3464,3464,1464,"Grundstrasse 2F, 6340 Baar",,"'lat': 47.1928239, 'lng': 8.5292216", 47.1928239, 8.5292216
3465,3465,3465,1465,"Gubelstrasse 4, 6340 Baar",,"'lat': 47.1940107, 'lng': 8.5302355", 47.1940107, 8.5302355
3466,3466,3466,1466,"Gubelweg 16, 6315 Oberägeri",,"'lat': 47.1417807, 'lng': 8.6046863", 47.1417807, 8.6046863
3467,3467,3467,1467,"Gubelweg 2, 6315 Oberägeri",,"'lat': 47.138175, 'lng': 8.6088833", 47.138175, 8.6088833
3468,3468,3468,1468,"Gubelweg 4, 6315 Oberägeri",,"'lat': 47.1415427, 'lng': 8.6067947", 47.1415427, 8.6067947
3469,3469,3469,1469,"Guggitalring 12B, 6300 Zug",,"'lat': 47.1564345, 'lng': 8.5185242", 47.1564345, 8.5185242
3470,3470,3470,1470,"Guggiweg 7A, 6300 Zug",,"'lat': 47.1701325, 'lng': 8.5182589", 47.1701325, 8.5182589
3471,3471,3471,1471,"Guggiweg 7B, 6300 Zug",,"'lat': 47.170123, 'lng': 8.5183115", 47.170123, 8.5183115
3472,3472,3472,1472,"Gulm , 6341 Baar",,"'lat': 47.2091264, 'lng': 8.5068924", 47.2091264, 8.5068924
3473,3473,3473,1473,"Grundstrasse 4, 6341 Baar",,"'lat': 47.1929646, 'lng': 8.5286174", 47.1929646, 8.5286174
3474,3474,3474,1474,"Grundstrasse 22, 6343 Rotkreuz",,"'lat': 47.14655740000001, 'lng': 8.430274899999999", 47.14655740000001, 8.430274899999999
3475,3475,3475,1475,"Haltenstrasse 4, 6315 Oberägeri",,"'lat': 47.14032479999999, 'lng': 8.607772599999999", 47.14032479999999, 8.607772599999999
3476,3476,3476,1476,"Grabenstrasse 3, 6340 Baar",,"'lat': 47.1864245, 'lng': 8.5198558", 47.1864245, 8.5198558
3477,3477,3477,1477,"Grabenstrasse 10A, 6300 Zug",,"'lat': 47.1659075, 'lng': 8.5150881", 47.1659075, 8.5150881
3478,3478,3478,1478,"Grabenstrasse 11c, 6340 Baar",,"'lat': 47.1862629, 'lng': 8.518951", 47.1862629, 8.518951
3479,3479,3479,1479,"Grabenstrasse 12-14, 6340 Baar",,"'lat': 47.1869855, 'lng': 8.5187574", 47.1869855, 8.5187574
3480,3480,3480,1480,"Grabenstrasse 1B, 6300 Zug",,"'lat': 47.1656972, 'lng': 8.515412699999999", 47.1656972, 8.515412699999999
3481,3481,3481,1481,"Grabenstrasse 1B, 6340 Baar",,"'lat': 47.1859987, 'lng': 8.5200289", 47.1859987, 8.5200289
3482,3482,3482,1482,"Grabenstrasse 1E, 6340 Baar",,"'lat': 47.1856255, 'lng': 8.519904499999999", 47.1856255, 8.519904499999999
3483,3483,3483,1483,"Grabenstrasse 1F, 6340 Baar",,"'lat': 47.1853566, 'lng': 8.519770099999999", 47.1853566, 8.519770099999999
3484,3484,3484,1484,"Grabenstrasse 23, 6340 Baar",,"'lat': 47.1863445, 'lng': 8.5180451", 47.1863445, 8.5180451
3485,3485,3485,1485,"Grienbachstrasse 2, 6340 Baar",,"'lat': 47.1827489, 'lng': 8.53213", 47.1827489, 8.53213
3486,3486,3486,1486,"Grundstrasse 11, 6343 Risch",,"'lat': 47.1457407, 'lng': 8.4298358", 47.1457407, 8.4298358
3487,3487,3487,1487,"Grossmattstrasse 1, 6314 Unterägeri",,"'lat': 47.1350097, 'lng': 8.5864429", 47.1350097, 8.5864429
3488,3488,3488,1488,"Grossmattstrasse 3, 6314 Unterägeri",,"'lat': 47.13488110000001, 'lng': 8.5867171", 47.13488110000001, 8.5867171
3489,3489,3489,1489,"Grossmattstrasse 9, 6314 Unterägeri",,"'lat': 47.1342295, 'lng': 8.586202199999999", 47.1342295, 8.586202199999999
3490,3490,3490,1490,"Gruebstrasse 1C, 6318 Walchwil",,"'lat': 47.1021425, 'lng': 8.5135294", 47.1021425, 8.5135294
3491,3491,3491,1491,"Gruebstrasse 3A, 6318 Walchwil",,"'lat': 47.1022455, 'lng': 8.5130967", 47.1022455, 8.5130967
3492,3492,3492,1492,"Gruebstrasse 7, 6318 Walchwil",,"'lat': 47.102429, 'lng': 8.5127052", 47.102429, 8.5127052
3493,3493,3493,1493,"Grundacher 5, 6060 Sarnen",,"'lat': 46.8932872, 'lng': 8.2486686", 46.8932872, 8.2486686
3494,3494,3494,1494,"Grundstrasse 1, 6343 Rotkreuz",,"'lat': 47.1452087, 'lng': 8.4293383", 47.1452087, 8.4293383
3495,3495,3495,1495,"Gulmstrasse 57, 6315 Oberägeri",,"'lat': 47.1374429, 'lng': 8.619527999999999", 47.1374429, 8.619527999999999
3496,3496,3496,1496,"Guntenbühl 2, 6312 Steinhausen",,"'lat': 47.1926612, 'lng': 8.4960382", 47.1926612, 8.4960382
3497,3497,3497,1497,"Guntenbühl 8, 6312 Steinhausen",,"'lat': 47.1928688, 'lng': 8.4971158", 47.1928688, 8.4971158
3498,3498,3498,1498,"Haldenstrasse 2, 6332 Hagendorn",,"'lat': 47.2056036, 'lng': 8.4325615", 47.2056036, 8.4325615
3499,3499,3499,1499,"Göblistrasse 17B, 6300 Zug",,"'lat': 47.1795582, 'lng': 8.522262", 47.1795582, 8.522262
3500,3500,3500,1500,"Göblistrasse 21A, 6300 Zug",,"'lat': 47.1792824, 'lng': 8.5224064", 47.1792824, 8.5224064
3501,3501,3501,1501,"Gütschstrasse 2, 6312 Steinhausen",,"'lat': 47.19920579999999, 'lng': 8.4772315", 47.19920579999999, 8.4772315
3502,3502,3502,1502,"Gütschstrasse 3, 6312 Steinhausen",,"'lat': 47.1993956, 'lng': 8.4769688", 47.1993956, 8.4769688
3503,3503,3503,1503,"Haglistrasse 1, 6315 Oberägeri",,"'lat': 47.1424725, 'lng': 8.605536299999999", 47.1424725, 8.605536299999999
3504,3504,3504,1504,"Haglistrasse 2, 6315 Oberägeri",,"'lat': 47.1423374, 'lng': 8.6029357", 47.1423374, 8.6029357
3505,3505,3505,1505,"Haglistrasse 5, 6315 Oberägeri",,"'lat': 47.142411, 'lng': 8.605201", 47.142411, 8.605201
3506,3506,3506,1506,"Haldenstrasse 1, 6343 Rotkreuz",,"'lat': 47.1389034, 'lng': 8.4236317", 47.1389034, 8.4236317
3507,3507,3507,1507,"Haldenstrasse 2, 6340 Baar",,"'lat': 47.1958194, 'lng': 8.534973299999999", 47.1958194, 8.534973299999999
3508,3508,3508,1508,"Guthirt 19, 6300 Zug",,"'lat': 47.17786150000001, 'lng': 8.5190217}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.17921048029151, 'lng': 8.520370680291503}, 'southwest': {'lat': 47.17651251970851, 'lng': 8.517672719708498}}}, 'place_id': 'ChIJdYg1bFqqmkcROAzHmkJSM3o', 'plus_code': {'compound_code': '5GH9+4J Zug, Switzerland', 'global_code': '8FVC5GH9+4J'}, 'types': ['establishment', 'point_of_interest', 'school']}, {'address_components': [{'long_name': '19', 'short_name': '19', 'types': ['street_number']}, {'long_name': 'Lüssiweg', 'short_name': 'Lüssiweg', 'types': ['route']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6300', 'short_name': '6300', 'types': ['postal_code']}], 'formatted_address': 'Lüssiweg 19, 6300 Zug, Switzerland', 'geometry': {'location': {'lat': 47.1764587, 'lng': 8.5218736"," 47.17786150000001, 'lng': 8.5190217}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.17921048029151, 'lng': 8.520370680291503}, 'southwest': {'lat': 47.17651251970851, 'lng': 8.517672719708498}}}, 'place_id': 'ChIJdYg1bFqqmkcROAzHmkJSM3o', 'plus_code': {'compound_code': '5GH9+4J Zug, Switzerland', 'global_code': '8FVC5GH9+4J'}, 'types': ['establishment', 'point_of_interest', 'school']}, {'address_components': [{'long_name': '19', 'short_name': '19', 'types': ['street_number']}, {'long_name': 'Lüssiweg', 'short_name': 'Lüssiweg', 'types': ['route']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6300', 'short_name': '6300', 'types': ['postal_code']}], 'formatted_address': 'Lüssiweg 19, 6300 Zug, Switzerland', 'geometry': {'location': {'lat': 47.1764587"," 8.5190217}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.17921048029151, 'lng': 8.520370680291503}, 'southwest': {'lat': 47.17651251970851, 'lng': 8.517672719708498}}}, 'place_id': 'ChIJdYg1bFqqmkcROAzHmkJSM3o', 'plus_code': {'compound_code': '5GH9+4J Zug, Switzerland', 'global_code': '8FVC5GH9+4J'}, 'types': ['establishment', 'point_of_interest', 'school']}, {'address_components': [{'long_name': '19', 'short_name': '19', 'types': ['street_number']}, {'long_name': 'Lüssiweg', 'short_name': 'Lüssiweg', 'types': ['route']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6300', 'short_name': '6300', 'types': ['postal_code']}], 'formatted_address': 'Lüssiweg 19, 6300 Zug, Switzerland', 'geometry': {'location': {'lat': 47.1764587, 'lng': 8.5218736"
3509,3509,3509,1509,"Haldenstrasse 3, 6342 Baar",,"'lat': 47.1957094, 'lng': 8.5370142", 47.1957094, 8.5370142
3510,3510,3510,1510,"Haldenstrasse 5, 6342 Baar 2",,"'lat': 47.1960393, 'lng': 8.538261499999999", 47.1960393, 8.538261499999999
3511,3511,3511,1511,"Haltenbühl , 6315 Oberägeri",,"'lat': 47.1373251, 'lng': 8.6468372", 47.1373251, 8.6468372
3512,3512,3512,1512,"Haltenstrasse 1, 6315 Oberägeri",,"'lat': 47.1405632, 'lng': 8.6070739", 47.1405632, 8.6070739
3513,3513,3513,1513,"Haltenstrasse 16A, 6318 Walchwil",,"'lat': 47.1021891, 'lng': 8.5171929", 47.1021891, 8.5171929
3514,3514,3514,1514,"Haltenstrasse 16B, 6318 Walchwil",,"'lat': 47.1021531, 'lng': 8.517192099999999", 47.1021531, 8.517192099999999
3515,3515,3515,1515,"Haltenstrasse 23A, 6318 Walchwil",,"'lat': 47.1024035, 'lng': 8.5173553", 47.1024035, 8.5173553
3516,3516,3516,1516,"Haltenstrasse 23B, 6318 Walchwil",,"'lat': 47.1023585, 'lng': 8.5173544", 47.1023585, 8.5173544
3517,3517,3517,1517,"Gyreggstrasse 7, 631502 Alosen",,"'lat': 47.1418679, 'lng': 8.6363877", 47.1418679, 8.6363877
3518,3518,3518,1518,"Gyreggstrasse 1, 631502 Alosen",,"'lat': 47.1413625, 'lng': 8.635839599999999", 47.1413625, 8.635839599999999
3519,3519,3519,1519,"Gutschstrasse 48, 6313 Menzingen",,"'lat': 47.1755802, 'lng': 8.5963636", 47.1755802, 8.5963636
3520,3520,3520,1520,"Gutschstrasse 3, 6313 Menzingen",,"'lat': 47.1738746, 'lng': 8.59757", 47.1738746, 8.59757
3521,3521,3521,1521,"Gutsch 1, 6315 Oberägeri",,"'lat': 47.1507404, 'lng': 8.6981444", 47.1507404, 8.6981444
3522,3522,3522,1522,"Gutsch 1, 6318 Walchwil",,"'lat': 47.1020698, 'lng': 8.5392576", 47.1020698, 8.5392576
3523,3523,3523,1523,"Gutsch 1, 8836 Bennau",,"'lat': 47.1507404, 'lng': 8.6981444", 47.1507404, 8.6981444
3524,3524,3524,1524,"Gutsch 11, 6319 Allenwinden",,"'lat': 47.1688257, 'lng': 8.5552726", 47.1688257, 8.5552726
3525,3525,3525,1525,"Gutsch 13, 6319 Allenwinden",,"'lat': 47.1687206, 'lng': 8.5549802", 47.1687206, 8.5549802
3526,3526,3526,1526,"Gutsch 14, 6315 Oberägeri",,"'lat': 47.1493328, 'lng': 8.692456600000002}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1506950802915, 'lng': 8.693801230291502}, 'southwest': {'lat': 47.1479971197085, 'lng': 8.691103269708497}}}, 'partial_match': True, 'place_id': 'ChIJnbdhTo2ymkcRb_AK3G4Z0uo', 'types': ['premise']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.1493328, 'lng': 8.692456600000002}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1506950802915, 'lng': 8.693801230291502}, 'southwest': {'lat': 47.1479971197085, 'lng': 8.691103269708497}}}, 'partial_match': True, 'place_id': 'ChIJnbdhTo2ymkcRb_AK3G4Z0uo', 'types': ['premise']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.692456600000002}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1506950802915, 'lng': 8.693801230291502}, 'southwest': {'lat': 47.1479971197085, 'lng': 8.691103269708497}}}, 'partial_match': True, 'place_id': 'ChIJnbdhTo2ymkcRb_AK3G4Z0uo', 'types': ['premise']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
3527,3527,3527,1527,"Gutsch 19, 6319 Allenwinden",,"'lat': 47.168507, 'lng': 8.5550517", 47.168507, 8.5550517
3528,3528,3528,1528,"Gutsch 2, 6319 Allenwinden",,"'lat': 47.1681623, 'lng': 8.554543299999999", 47.1681623, 8.554543299999999
3529,3529,3529,1529,"Gutsch 23, 6319 Allenwinden",,"'lat': 47.1683284, 'lng': 8.5550031", 47.1683284, 8.5550031
3530,3530,3530,1530,"Gutsch 25, 6319 Allenwinden",,"'lat': 47.1681403, 'lng': 8.554967399999999", 47.1681403, 8.554967399999999
3531,3531,3531,1531,"Gutsch 3, 8836 Bennau",,"'lat': 47.150658, 'lng': 8.6977709", 47.150658, 8.6977709
3532,3532,3532,1532,"Gutschstrasse 11, 6313 Menzingen",,"'lat': 47.1742626, 'lng': 8.596818299999999", 47.1742626, 8.596818299999999
3533,3533,3533,1533,"Gutschstrasse 13, 6313 Menzingen",,"'lat': 47.1745038, 'lng': 8.5965961", 47.1745038, 8.5965961
3534,3534,3534,1534,"Gutschstrasse 17, 6313 Menzingen",,"'lat': 47.17481979999999, 'lng': 8.5962816", 47.17481979999999, 8.5962816
3535,3535,3535,1535,"Gutschstrasse 18, 6313 Menzingen",,"'lat': 47.1742171, 'lng': 8.5995135", 47.1742171, 8.5995135
3536,3536,3536,1536,"Gutschstrasse 21A, 6313 Menzingen",,"'lat': 47.1751532, 'lng': 8.5960199", 47.1751532, 8.5960199
3537,3537,3537,1537,"Gutschstrasse 23A, 6313 Menzingen",,"'lat': 47.1754308, 'lng': 8.5958239", 47.1754308, 8.5958239
3538,3538,3538,1538,"Hochwachtstrasse 32, 6312 Steinhausen",,"'lat': 47.1944485, 'lng': 8.4870106", 47.1944485, 8.4870106
3539,3539,3539,1539,"Hof Himmelrich 1, 6340 Baar",,"'lat': 47.19129210000001, 'lng': 8.5359736", 47.19129210000001, 8.5359736
3540,3540,3540,1540,"Inwilerriedstrasse 87, 6340 Baar",,"'lat': 47.18216049999999, 'lng': 8.528661099999999", 47.18216049999999, 8.528661099999999
3541,3541,3541,1541,"Im Echli 21, 6315 Oberägeri",,"'lat': 47.1373251, 'lng': 8.6468372", 47.1373251, 8.6468372
3542,3542,3542,1542,"Im Bösch 65, 6331 Hünenberg",,"'lat': 47.1622171, 'lng': 8.4385423", 47.1622171, 8.4385423
3543,3543,3543,1543,"Im Böschi 1, 6315 Oberägeri",,"'lat': 47.1240014, 'lng': 8.6487365", 47.1240014, 8.6487365
3544,3544,3544,1544,"Im Böschi 3, 6315 Oberägeri",,"'lat': 47.1238855, 'lng': 8.649106999999999", 47.1238855, 8.649106999999999
3545,3545,3545,1545,"Im Böschi 8, 6315 Oberägeri",,"'lat': 47.1237428, 'lng': 8.6487224", 47.1237428, 8.6487224
3546,3546,3546,1546,"Im Dörfli 16, 631303 Finstersee",,"'lat': 47.1675647, 'lng': 8.6287251", 47.1675647, 8.6287251
3547,3547,3547,1547,"Im Dörfli 2, 631303 Finstersee",,"'lat': 47.16694, 'lng': 8.62951", 47.16694, 8.62951
3548,3548,3548,1548,"Im Dörfli 2A, 631303 Finstersee",,"'lat': 47.1667487, 'lng': 8.6304944", 47.1667487, 8.6304944
3549,3549,3549,1549,"Im Dörfli 8, 634304 Holzhäusern ZG",,"'lat': 47.1548947, 'lng': 8.4403356", 47.1548947, 8.4403356
3550,3550,3550,1550,"Im Eichli 1, 6315 Oberägeri",,"'lat': 47.1333548, 'lng': 8.6314911", 47.1333548, 8.6314911
3551,3551,3551,1551,"Im Blatt F7, 6345 Neuheim",,"'lat': 47.19917239999999, 'lng': 8.574457599999999", 47.19917239999999, 8.574457599999999
3552,3552,3552,1552,"Im Eichli 11B, 6315 Oberägeri",,"'lat': 47.1341616, 'lng': 8.6296053", 47.1341616, 8.6296053
3553,3553,3553,1553,"Im Eichli 2, 6315 Oberägeri",,"'lat': 47.133612, 'lng': 8.6318396", 47.133612, 8.6318396
3554,3554,3554,1554,"Im Eichli 24, 6315 Oberägeri",,"'lat': 47.13408159999999, 'lng': 8.6316655", 47.13408159999999, 8.6316655
3555,3555,3555,1555,"Im Grod 1, 6315 Oberägeri",,"'lat': 47.13501309999999, 'lng': 8.631773899999999", 47.13501309999999, 8.631773899999999
3556,3556,3556,1556,"Im Grod 1, 631502 Alosen",,"'lat': 47.3370045, 'lng': 7.995357}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 47.3383534802915, 'lng': 7.996705980291502}, 'southwest': {'lat': 47.3356555197085, 'lng': 7.994008019708498}}}, 'partial_match': True, 'place_id': 'EiVHcm9kIDEsIDQ2NTggR3JldHplbmJhY2gsIFN3aXR6ZXJsYW5kIhoSGAoUChIJRU1j3tk6kEcRuvjAEt-5IMcQAQ', 'types': ['street_address']}, {'address_components': [{'long_name': 'alosen', 'short_name': 'alosen', 'types': ['colloquial_area', 'political']}, {'long_name': 'Oberägeri', 'short_name': 'Oberägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6315', 'short_name': '6315', 'types': ['postal_code']}], 'formatted_address': 'alosen, 6315 Oberägeri, Switzerland', 'geometry': {'location': {'lat': 47.14125, 'lng': 8.63556"," 47.3370045, 'lng': 7.995357}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 47.3383534802915, 'lng': 7.996705980291502}, 'southwest': {'lat': 47.3356555197085, 'lng': 7.994008019708498}}}, 'partial_match': True, 'place_id': 'EiVHcm9kIDEsIDQ2NTggR3JldHplbmJhY2gsIFN3aXR6ZXJsYW5kIhoSGAoUChIJRU1j3tk6kEcRuvjAEt-5IMcQAQ', 'types': ['street_address']}, {'address_components': [{'long_name': 'alosen', 'short_name': 'alosen', 'types': ['colloquial_area', 'political']}, {'long_name': 'Oberägeri', 'short_name': 'Oberägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6315', 'short_name': '6315', 'types': ['postal_code']}], 'formatted_address': 'alosen, 6315 Oberägeri, Switzerland', 'geometry': {'location': {'lat': 47.14125"," 7.995357}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 47.3383534802915, 'lng': 7.996705980291502}, 'southwest': {'lat': 47.3356555197085, 'lng': 7.994008019708498}}}, 'partial_match': True, 'place_id': 'EiVHcm9kIDEsIDQ2NTggR3JldHplbmJhY2gsIFN3aXR6ZXJsYW5kIhoSGAoUChIJRU1j3tk6kEcRuvjAEt-5IMcQAQ', 'types': ['street_address']}, {'address_components': [{'long_name': 'alosen', 'short_name': 'alosen', 'types': ['colloquial_area', 'political']}, {'long_name': 'Oberägeri', 'short_name': 'Oberägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6315', 'short_name': '6315', 'types': ['postal_code']}], 'formatted_address': 'alosen, 6315 Oberägeri, Switzerland', 'geometry': {'location': {'lat': 47.14125, 'lng': 8.63556"
3557,3557,3557,1557,"Im Grod 12, 631502 Oberägeri",,"'lat': 47.1346617, 'lng': 8.6321364", 47.1346617, 8.6321364
3558,3558,3558,1558,"Im Grod 2, 631502 Oberägeri",,"'lat': 47.135378, 'lng': 8.6307057", 47.135378, 8.6307057
