,Unnamed: 0,Adresse,lat,lon,Firmen,Telbuch,STRNAME
2847,2794,"Aegeristrasse 21,  Baar",47.195048799999995,8.532698200000002,1,2,Aegeristrasse
2848,2795,"Aegeristrasse 23,  Zug",47.166896,8.5190114,1,2,Aegeristrasse
2849,2796,"Aegeristrasse 24,  Baar",47.194264700000005,8.532922,1,1,Aegeristrasse
2850,2797,"Aegeristrasse 25,  Zug",47.1670824,8.519279,1,0,Aegeristrasse
2851,2798,"Aegeristrasse 27,  Baar",47.1942198,8.533522900000001,1,0,Aegeristrasse
2852,2799,"Aegeristrasse 112,  Zug",47.171161100000006,8.529373699999999,1,13,Aegeristrasse
2853,2800,"Aegeristrasse 30,  Baar",47.1935915,8.5337119,1,0,Aegeristrasse
2854,2801,"Aegeristrasse 33,  Zug",47.16622520000001,8.516319900000001,1,2,Aegeristrasse
2855,2802,"Aegeristrasse 36,  Baar",47.192809600000004,8.5339019,1,1,Aegeristrasse
2856,2803,"Aegeristrasse 38,  Zug",47.16616810000001,8.517967900000002,1,2,Aegeristrasse
2857,2804,"Aegeristrasse 38A,  Baar",47.192653799999995,8.533876600000001,1,3,Aegeristrasse
2858,2805,"Aegeristrasse 40A,  Baar",47.192438,8.533872099999998,1,0,Aegeristrasse
2859,2806,"Aegeristrasse 43,  Zug",47.168048299999995,8.521211300000001,1,1,Aegeristrasse
2860,2807,"Aegeristrasse 45,  Zug",47.16821029999999,8.521660800000001,1,2,Aegeristrasse
2861,2808,"Aegeristrasse 12,  Zug",47.16604359999999,8.5167861,1,2,Aegeristrasse
2862,2809,"Aegeristrasse 11,  Zug",47.16623,8.5167936,1,27,Aegeristrasse
2863,2810,"Allmendweg 2,  Cham",47.1797474,8.454985700000002,1,4,Allmendweg
2864,2811,"Aberenrain 12A,  Baar",47.2052938,8.5232983,1,0,Aberenrain
2865,2813," ,  Unterägeri",47.1226008,8.5818864,1,2650,
2866,2814," , 02 Oberägeri",47.1351173,8.6131948,1,0,
2867,2816," ,  Hünenberg",36.778261,-119.4179324,1,1897,
2868,2818,"Aabachweg 1, 03 Risch",47.1229844,8.4634175,1,0,Aabachweg
2869,2819,"Aabachweg 3, 03 Rotkreuz",47.122339000000004,8.463154800000002,1,0,Aabachweg
2870,2820,"Aberenrain 37A,  Baar",47.2058435,8.522530900000001,1,1,Aberenrain
2871,2821,"Aegeristrasse 1,  Zug",47.166251,8.516136699999999,1,54,Aegeristrasse
2872,2822,"Aberenrain 37B,  Baar",47.20579439999999,8.522323799999999,1,2,Aberenrain
2873,2824,"Acherweg 4,  Oberägeri",47.1376316,8.6085145,1,2,Acherweg
2874,2825,"Acherweg 6,  Oberägeri",47.137759100000004,8.6080844,1,0,Acherweg
2875,2826,"Ackerstrasse 8,  Cham",47.18556160000001,8.4659885,1,1,Ackerstrasse
2876,2827,"Adelheid-Page-Strasse 11A,  Cham",47.1805156,8.4659985,1,0,Adelheid
2877,2828,"Adelheid-Pagestrasse 18A,  Cham",47.1806901,8.4653941,1,1,Adelheid
2878,2829,"Aegerisaumweg 8,  Zug",47.1727967,8.5169786,1,0,Aegerisaumweg
2879,2831,"Aegeristrasse 47A,  Zug",47.168363299999996,8.5217715,1,2,Aegeristrasse
2880,2832,"Aegeristrasse 49B,  Zug",47.168677200000005,8.521870199999999,1,3,Aegeristrasse
2881,2833,"Albisstrasse 66A,  Steinhausen",47.1933717,8.4961985,1,0,Albisstrasse
2882,2834,"Albisblick 23,  Allenwinden",47.163517299999995,8.5530475,1,2,Albisblick
2883,2835,"Albisblick 3,  Allenwinden",47.16336079999999,8.5556457,1,3,Albisblick
2884,2836,"Albisblick 31,  Allenwinden",47.163554100000006,8.553708199999999,1,1,Albisblick
2885,2837,"Albisblick 49,  Allenwinden",47.1637479,8.5543217,1,1,Albisblick
2886,2838,"Albisblick 55,  Allenwinden",47.163823799999996,8.5535651,1,2,Albisblick
2887,2839,"Albisstrasse 12A,  Baar",47.197772,8.5253631,1,2,Albisstrasse
2888,2840,"Albisstrasse 2,  Baar",47.19650439999999,8.525041400000001,1,15,Albisstrasse
2889,2841,"Albisstrasse 3,  Baar",47.1970102,8.524437400000002,1,4,Albisstrasse
2890,2842,"Albisstrasse 7,  Cham",47.1849994,8.4710851,1,1,Albisstrasse
2891,2843,"Aegeristrasse 5,  Baar",47.196195200000005,8.5313359,1,18,Aegeristrasse
2892,2844,"Alisbachweg 22C,  Oberägeri",47.1352987,8.623923099999999,1,0,Alisbachweg
2893,2845,"Alisbachweg 6,  Oberägeri",47.1337771,8.626319800000001,1,0,Alisbachweg
2894,2846,"Allmendhof ,  Baar",47.2129556,8.5124155,1,1,Allmendhof
2895,2847,"Allmendhof 2,  Cham",47.18453419999999,8.4524522,1,0,Allmendhof
2896,2848,"Allmendstrasse 17,  Steinhausen",47.190283799999996,8.4862127,1,3,Allmendstrasse
2897,2849,"Allmendstrasse 9,  Steinhausen",47.19001340000001,8.4880321,1,1,Allmendstrasse
2898,2850,"Allmendstrasse 9,  Baar",47.2011888,8.5365472,1,2,Allmendstrasse
2899,2851,"Allmendweg 1,  Cham",47.1796724,8.454515899999999,1,52,Allmendweg
2900,2852,"Akelei , 02 Edlibach",13.1033391,79.36908309999998,1,0,Akelei
2901,2853,"Akelei ,  Edlibach",47.18118,8.5738,1,4,Akelei
2902,2854,"Aeussere Güterstrasse 5,  Zug",47.17742570000001,8.516582300000001,1,1,Aeussere
2903,2855,"Aeussere Güterstrasse 3,  Zug",47.1781714,8.517536,1,0,Aeussere
2904,2856,"Aegeristrasse 50,  Baar",47.19141279999999,8.534615700000002,1,2,Aegeristrasse
2905,2857,"Aegeristrasse 59,  Baar",47.19088000000001,8.5384017,1,2,Aegeristrasse
2906,2858,"Aegeristrasse 6,  Zug",47.166101,8.516451,1,29,Aegeristrasse
2907,2859,"Aegeristrasse 61,  Baar",47.1907586,8.5385603,1,3,Aegeristrasse
2908,2860,"Aegeristrasse 64,  Zug",47.1678,8.521403999999999,1,4,Aegeristrasse
2909,2861,"Aegeristrasse 65C,  Zug",47.169988399999994,8.524007300000001,1,0,Aegeristrasse
2910,2862,"Aegeristrasse 66,  Zug",47.16622520000001,8.516319900000001,1,8,Aegeristrasse
2911,2863,"Aegeristrasse 67A,  Zug",47.1701294,8.5243268,1,4,Aegeristrasse
2912,2864,"Aegeristrasse 67B,  Zug",47.16622520000001,8.516319900000001,1,0,Aegeristrasse
2913,2865,"Aegeristrasse 67b,  Zug",47.16622520000001,8.516319900000001,1,0,Aegeristrasse
2914,2866,"Aegeristrasse 70A,  Zug",47.168108200000006,8.5221093,1,0,Aegeristrasse
2915,2867,"Aegeristrasse 71,  Zug",47.17055980000001,8.5249594,1,4,Aegeristrasse
2916,2868,"Aegeristrasse 75,  Zug",47.1707781,8.525236399999999,1,1,Aegeristrasse
2917,2869,"Aegeristrasse 9,  Zug",47.1662356,8.516636199999999,1,6,Aegeristrasse
2918,2870,"Aeschrain 8A,  Walchwil",47.095398700000004,8.521824699999998,1,0,Aeschrain
2919,2871,"Aeschwuhrstrasse 54,  Oftringen",47.3025198,7.926568400000002,1,9,Aeschwuhrstrasse
2920,2872,"Aeussere Güterstrasse 3,  Zug",47.1781714,8.517536,1,3,Aeussere
2921,2873,"Artherstrasse 153,  Oberwil bei Zug",47.1441848,8.506185799999999,1,6,Artherstrasse
2922,2874,"Artherstrasse 163A,  Oberwil b. Zug",47.1432321,8.5061009,1,1,Artherstrasse
2923,2875,"Buonaserstrasse 2,  Risch",47.140947600000004,8.428578300000002,1,0,Buonaserstrasse
2924,2876,"Birkenstrasse 3,  Neuheim",47.2054278,8.57831,1,1,Birkenstrasse
2925,2877,"Birchliweg 5A,  Oberägeri",47.139600200000004,8.633001400000001,1,0,Birchliweg
2926,2878,"Birkenhaldenstrasse 1,  Steinhausen",47.1973664,8.4802576,1,8,Birkenhaldenstrasse
2927,2879,"Birkenmatt 25,  Risch",47.142512599999996,8.428642199999999,1,0,Birkenmatt
2928,2880,"Birkenmatt 3,  Rotkreuz",47.143496899999995,8.429481800000001,1,3,Birkenmatt
2929,2881,"Birkenmatt 4,  Rotkreuz",47.143481099999995,8.428989699999999,1,2,Birkenmatt
2930,2882,"Birkenmatt 43a,  Rotkreuz",47.1425616,8.428270699999999,1,0,Birkenmatt
2931,2883,"Birkenmatt 5,  Rotkreuz",47.143308600000005,8.4291711,1,6,Birkenmatt
2932,2884,"Birkenstrasse 15,  Neuheim",47.2060152,8.5781336,1,3,Birkenstrasse
2933,2885,"Birkenstrasse 31,  Rotkreuz",47.14488859999999,8.4336705,1,3,Birkenstrasse
2934,2886,"Birch 1,  Cham",47.181225,8.4592089,1,0,Birch
2935,2887,"Birkenstrasse 45,  Rotkreuz",47.1462937,8.434370999999999,1,0,Birkenstrasse
2936,2888,"Birkenstrasse 6,  Cham",47.1765571,8.451181199999999,1,2,Birkenstrasse
2937,2889,"Birkenstrasse 7,  Neuheim",47.2056209,8.5779135,1,3,Birkenstrasse
2938,2890,"Birkenweg 1,  Baar",47.182267200000005,8.5293829,1,8,Birkenweg
2939,2891,"Birkenweg 8,  Baar",47.1831935,8.5297641,1,4,Birkenweg
2940,2892,"Birststrasse 16,  Baar",47.198052000000004,8.5337891,1,5,Birststrasse
2941,2893,"Birststrasse 18,  Baar",47.1980492,8.534079400000001,1,7,Birststrasse
2942,2894,"Birststrasse 20,  Baar",47.19803839999999,8.5342772,1,7,Birststrasse
2943,2895,"Birchliweg 3, 02 Alosen",47.1396705,8.633343199999999,1,0,Birchliweg
2944,2896,"Binzmühlestrasse 14,  Rotkreuz",47.1426368,8.4257484,1,2,Binzmühlestrasse
2945,2897,"Bellevueweg 12B,  Zug",47.153131099999996,8.5191819,1,0,Bellevueweg
2946,2899,"Bellvueweg 24,  Zug",47.1512652,8.519579400000001,1,0,Bellvueweg
2947,2900,"Berchtwil 1,  Rotkreuz",47.147950099999996,8.4218599,1,28,Berchtwil
2948,2901,"Berchtwil 10,  Rotkreuz",47.1486993,8.421557199999999,1,2,Berchtwil
2949,2902,"Berchtwil 19,  Rotkreuz",47.15250770000001,8.4180008,1,0,Berchtwil
2950,2903,"Berchtwilerstrasse 3,  Rotkreuz",47.142245200000005,8.426264100000001,1,6,Berchtwilerstrasse
2951,2904,"Berchtwilerstrasse 8,  Rotkreuz",47.1438189,8.4263195,1,10,Berchtwilerstrasse
2952,2905,"Bergackerstrasse 9,  Cham",47.183888,8.4650195,1,0,Bergackerstrasse
2953,2906,"Bergli ,  Menzingen",47.1647153,8.5705595,1,1,Bergli
2954,2908,"Binzenstrasse 3B,  Unterägeri",47.1368932,8.581592500000001,1,5,Binzenstrasse
2955,2909,"Bibersee 2,  Cham",47.205191299999996,8.470840299999999,1,3,Bibersee
2956,2910,"Bibersee 7,  Cham",47.2077717,8.4739922,1,2,Bibersee
2957,2911,"Bickensdorferstrasse 19,  Blickensdorf",47.20185,8.51454,1,0,Bickensdorferstrasse
2958,2912,"Bietenberg 1,  Oberägeri",47.1196653,8.6476338,1,0,Bietenberg
2959,2913,"Binzenmatt 3,  Unterägeri",47.1365195,8.579369699999999,1,7,Binzenmatt
2960,2914,"Binzenmatt 4,  Unterägeri",47.1375165,8.583898699999999,1,6,Binzenmatt
2961,2915,"Binzenmatt 7,  Unterägeri",47.1370231,8.5793805,1,6,Binzenmatt
2962,2916,"Binzenstrasse 3,  Unterägeri",47.1368755,8.581116900000001,1,9,Binzenstrasse
2963,2917,"Birststrasse 5,  Baar",47.1989914,8.532435699999999,1,0,Birststrasse
2964,2918,"Blasenberg 4,  Zug",47.144385299999996,8.537342500000001,1,2,Blasenberg
2965,2919,"Blattmatt 1,  Neuheim",47.1989756,8.573112799999999,1,2,Blattmatt
2966,2920,"Brunnenmattstrasse 2,  Oberwil b. Zug",47.1481742,8.508187800000002,1,6,Brunnenmattstrasse
2967,2921,"Boden ,  Finstersee",47.166940000000004,8.62951,1,0,Boden
2968,2922,"Bohlstrasse 25,  Zug",47.1641501,8.520209,1,4,Bohlstrasse
2969,2923,"Breiten 3,  Risch",47.1427744,8.443074699999999,1,0,Breiten
2970,2924,"Breiten 3,  Rotkreuz",47.13217299999999,8.445706699999999,1,1,Breiten
2971,2925,"Breitfeld 1,  Rotkreuz",47.1328241,8.444398399999999,1,3,Breitfeld
2972,2926,"Breitfeld 2,  Rotkreuz",47.1328927,8.445640299999999,1,1,Breitfeld
2973,2927,"Brunegg ,  Unterägeri",47.1532472,8.5513475,1,0,Brunegg
2974,2928,"Brunnenmattstrasse 19,  Oberwil bei Zug",47.1473844,8.5084252,1,6,Brunnenmattstrasse
2975,2929,"Brunnenmattstrasse 21,  Oberwil bei Zug",47.146982799999996,8.5080875,1,5,Brunnenmattstrasse
2976,2930,"Blattweid 1,  Neuheim",47.19773060000001,8.5753412,1,0,Blattweid
2977,2931,"Brunnmatt 5,  Cham",47.1924386,8.4473515,1,5,Brunnmatt
2978,2932,"Bröchli 5,  Oberwil b. Zug",47.148481700000005,8.5111297,1,0,Bröchli
2979,2933,"Buchholz ,  Allenwinden",47.1642535,8.5569483,1,3,Buchholz
2980,2934,"Buchholzstrasse 6,  Unterägeri",47.1351959,8.580583099999998,1,3,Buchholzstrasse
2981,2935,"Buechholz 9,  Unterägeri",47.1311419,8.580717800000002,1,0,Buechholz
2982,2936,"Bundesplatz ,  Zug",47.171085999999995,8.514292900000001,1,111,Bundesplatz
2983,2937,"Bundesstrassse 3,  Zug",47.166167200000004,8.5154946,1,0,Bundesstrassse
2984,2938,"Buonaserstrasse 17,  Rotkreuz",47.1411915,8.4307816,1,6,Buonaserstrasse
2985,2939,"Blumenweg 9,  Baar",47.1984967,8.526633000000002,1,1,Blumenweg
2986,2940,"Blumenweg 8A,  Hagendorn",47.20666749999999,8.4339482,1,1,Blumenweg
2987,2941,"Blumenweg 5,  Baar",47.1985179,8.525835899999999,1,1,Blumenweg
2988,2942,"Blickensdorferstrasse 8,  Baar",47.201512799999996,8.516575,1,3,Blickensdorferstrasse
2989,2943,"Blegi 3,  Rotkreuz",47.146913,8.439812400000001,1,1,Blegi
2990,2945,"Blegistrasse ,  Rotkreuz",47.1472862,8.438001400000001,1,46,Blegistrasse
2991,2946,"Blegistrasse 11a/b,  Baar",47.2157866,8.5702742,1,9,Blegistrasse
2992,2947,"Blegistrasse 21/23,  Baar",47.2151113,8.5674609,1,0,Blegistrasse
2993,2948,"Blegistrasse 2A,  Rotkreuz",47.1478282,8.4339356,1,0,Blegistrasse
2994,2949,"Blegistrasse 4,  Rotkreuz",47.1476757,8.4345494,1,3,Blegistrasse
2995,2950,"Bleick 3, 02 Edlibach",13.1033391,79.36908309999998,1,0,Bleick
2996,2951,"Bleick 3b, 02 Edlibach",13.1033391,79.36908309999998,1,0,Bleick
2997,2952,"Bleick 4, 02 Edlibach",13.1033391,79.36908309999998,1,0,Bleick
2998,2953,"Bleick 7, 02 Edlibach",13.1033391,79.36908309999998,1,0,Bleick
2999,2954,"Blickensdorferstrasse 1,  Baar",47.200923100000004,8.517428599999999,1,19,Blickensdorferstrasse
3000,2955,"Blickensdorferstrasse 13A,  Baar",47.2016578,8.51582,1,0,Blickensdorferstrasse
3001,2956,"Blickensdorferstrasse 2,  Baar",47.2012081,8.5177379,1,27,Blickensdorferstrasse
3002,2957,"Blickensdorferstrasse 21B,  Baar",47.2025796,8.514626999999999,1,3,Blickensdorferstrasse
3003,2958,"Blickensdorferstrasse 27,  Baar",47.2029144,8.5141954,1,0,Blickensdorferstrasse
3004,2959,"Blickensdorferstrasse 5,  Steinhausen",47.197342600000006,8.4862886,1,7,Blickensdorferstrasse
3005,2960,"Bellevueweg 18B,  Zug",47.1525884,8.518538000000001,1,1,Bellevueweg
3006,2961,"Bellevueweg 10A,  Zug",47.1534164,8.519451400000001,1,0,Bellevueweg
3007,2962,"Artherstrasse 163A,  Oberwil bei Zug",47.1432321,8.5061009,1,1,Artherstrasse
3008,2963,"Bachmatt 6B, 02 Edlibach",13.1033391,79.36908309999998,1,0,Bachmatt
3009,2964,"Baarerstrase 95,  Zug",47.1815,8.51887,1,0,Baarerstrase
3010,2965,"Baarerstrasse 111B,  Zug",47.179472600000004,8.518002300000001,1,0,Baarerstrasse
3011,2966,"Baarerstrasse 111C,  Zug",47.1794698,8.517752400000001,1,1,Baarerstrasse
3012,2967,"Baarerstrasse 4,  Neuheim",47.2038544,8.5626962,1,1,Baarerstrasse
3013,2968,"Baarerstrasse 55/ 2,  Zug",47.1748415,8.5168368,1,0,Baarerstrasse
3014,2969,"Baarerstrasse 86,  Zug",47.17770720000001,8.518258099999999,1,0,Baarerstrasse
3015,2970,"Baarestrasse 95,  Zug",47.1815,8.51887,1,0,Baarestrasse
3016,2971,"Bachmatt 6B,  Edlibach",47.180053799999996,8.574359800000002,1,1,Bachmatt
3017,2972,"Bachmatt 8,  Edlibach",47.1799528,8.5746225,1,1,Bachmatt
3018,2973,"Baarermattstrasse 8E,  Baar",47.179848,8.52547,1,2,Baarermattstrasse
3019,2974,"Bachmattli ,  Unterägeri",47.12231630000001,8.5781984,1,4,Bachmattli
3020,2975,"Bachmattli 2,  Unterägeri",47.1226484,8.5775059,1,2,Bachmattli
3021,2976,"Bachmühli 3,  Menzingen",47.175843799999996,8.591963400000001,1,0,Bachmühli
3022,2977,"Bachstrasse 3A,  Zug",47.1779398,8.5221765,1,1,Bachstrasse
3023,2978,"Bachstrasse 7A,  Zug",47.1783344,8.5223032,1,0,Bachstrasse
3024,2979,"Bachtalen 2A,  Baar",47.2028444,8.514946300000002,1,1,Bachtalen
3025,2980,"Bachtalen 2B,  Baar",47.20278,8.5151034,1,0,Bachtalen
3026,2981,"Bachtalen 33,  Cham",47.208261799999995,8.437858799999999,1,0,Bachtalen
3027,2982,"Baarerstasse 147,  Zug",47.182374200000005,8.519380499999999,1,0,Baarerstasse
3028,2983,"Baarermattstrasse 4,  Baar",47.1809016,8.5257592,1,5,Baarermattstrasse
3029,2984,"Belgistrasse 1,  Rotkreuz",47.1481083,8.436276800000002,1,0,Belgistrasse
3030,2985,"Auleten 2,  Rotkreuz",47.1348057,8.4449644,1,1,Auleten
3031,2986,"Artherstrasse 1A,  Walchwil",47.0992524,8.5136752,1,1,Artherstrasse
3032,2987,"Artherstrasse 2-4,  Zug",47.16443220000001,8.513664799999999,1,0,Artherstrasse
3033,2988,"Artherstrasse 204,  Oberwil bei Zug",47.129595200000004,8.499238499999999,1,0,Artherstrasse
3034,2989,"Artherstrasse 210,  Oberwil bei Zug",47.128189500000005,8.498512,1,1,Artherstrasse
3035,2990,"Artherstrasse 24B,  Zug",47.1616919,8.513094299999999,1,0,Artherstrasse
3036,2991,"Artherstrasse 28C,  Zug",47.16117149999999,8.5126311,1,1,Artherstrasse
3037,2993,"Asylstrasse 11,  Baar",47.194084200000006,8.520958799999999,1,3,Asylstrasse
3038,2994,"Aussergrütstrasse 3,  Allenwinden",47.1672533,8.5528517,1,3,Aussergrütstrasse
3039,2995,"Baarermattstrasse 4,  Zug",47.1809016,8.5257592,1,1,Baarermattstrasse
3040,2996,"Aussergrütstrasse 7,  Allenwinden",47.1673699,8.55232,1,4,Aussergrütstrasse
3041,2997,"Aussergütschstrasse 2,  Allenwinden",47.1642535,8.5569483,1,0,Aussergütschstrasse
3042,2998,"Baarermatte 2,  Baar",47.180746,8.5293336,1,0,Baarermatte
3043,2999,"Baarermattstrasse 12,  Baar",47.17950099999999,8.5248172,1,6,Baarermattstrasse
3044,3000,"Baarermattstrasse 14,  Baar",47.1793606,8.5248476,1,6,Baarermattstrasse
3045,3001,"Baarermattstrasse 16,  Zug",47.1795124,8.524236199999999,1,0,Baarermattstrasse
3046,3002,"Baarermattstrasse 20,  Baar",47.179489600000004,8.5238175,1,5,Baarermattstrasse
3047,3003,"Baarermattstrasse 4,  Zug",47.1809016,8.5257592,1,0,Baarermattstrasse
3048,3004,"Bachtalen 4A,  Baar",47.202642299999994,8.515391000000001,1,4,Bachtalen
3049,3005,"Bachtalen 6,  Hagendorn",47.2075187,8.4374489,1,1,Bachtalen
3050,3006,"Bachweg 23,  Oberägeri",47.1368563,8.6148455,1,2,Bachweg
3051,3007,"Bahnofstrasse 32,  Zug",47.17052899999999,8.5160626,1,0,Bahnofstrasse
3052,3008,"Bahnhofstrasse 3,  Steinhausen",47.196174600000006,8.484154100000001,1,24,Bahnhofstrasse
3053,3009,"Bahnhofstrasse 67,  Steinhausen",47.1951247,8.4786351,1,5,Bahnhofstrasse
3054,3010,"Bahnmatt 11,  Baar",47.1958384,8.520546300000001,1,12,Bahnmatt
3055,3011,"Bahnmatt 13,  Baar",47.195988,8.5208924,1,5,Bahnmatt
3056,3012,"Bahnmatt 19,  Baar",47.195716100000006,8.521111300000001,1,11,Bahnmatt
3057,3013,"Bahnmatt 21,  Baar",47.1952866,8.520864999999999,1,9,Bahnmatt
3058,3014,"Bahnmatt 25,  Baar",47.19560560000001,8.5213862,1,9,Bahnmatt
3059,3015,"Bahnmatt 6,  Baar",47.19652070000001,8.521642300000002,1,22,Bahnmatt
3060,3016,"Bahnohfstrasse 10,  Zug",47.1685704,8.5159699,1,0,Bahnohfstrasse
3061,3017,"Bachweg 7,  Oberägeri",47.1350416,8.613926600000001,1,2,Bachweg
3062,3018,"Banhhofstrasse 7,  Zug",47.168643100000004,8.515559099999999,1,0,Banhhofstrasse
3063,3019,"Bann ,  Steinhausen",47.1986689,8.483905499999999,1,110,Bann
3064,3020,"Bannstrasse 10A,  Steinhausen",47.19905869999999,8.4855304,1,7,Bannstrasse
3065,3021,"Bannstrasse 23A,  Steinhausen",47.2063925,8.486680400000001,1,1,Bannstrasse
3066,3022,"Bannstrasse 23C,  Steinhausen",47.2063925,8.486680400000001,1,0,Bannstrasse
3067,3023,"Bannstrasse 3,  Steinhausen",47.19798549999999,8.4850941,1,13,Bannstrasse
3068,3024,"Bannstrasse 6,  Steinhausen",47.1984393,8.485386199999999,1,1,Bannstrasse
3069,3025,"Bannstrasse 8,  Steinhausen",47.198644099999996,8.4856146,1,6,Bannstrasse
3070,3026,"Bahnhofstrasse 23,  Steinhausen",47.1961831,8.482227499999999,1,7,Bahnhofstrasse
3071,3027,"Bahnhofstrasse 21A,  Baar",47.1942401,8.524050899999999,1,0,Bahnhofstrasse
3072,3028,"Bahnhofstrasse 20,  Baar",47.1940164,8.522977299999999,1,2,Bahnhofstrasse
3073,3029,"Bahnhofstrasse 2,  Walchwil",47.0995303,8.5158088,1,18,Bahnhofstrasse
3074,3030,"Bachweg 8,  Edlibach",47.1805722,8.5740663,1,1,Bachweg
3075,3031,"Bachweg 8, 02 Edlibach",13.1033391,79.36908309999998,1,0,Bachweg
3076,3032,"Bachweid 1,  Baar",47.2022445,8.524226400000002,1,6,Bachweid
3077,3033,"Bachweid 2,  Baar",47.2015853,8.524156800000002,1,5,Bachweid
3078,3034,"Bad Schönbrunn , 02 Edlibach",48.1858124,16.312764,1,0,Bad
3079,3035,"Bad Schönbrunn 1, 02 Edlibach",47.175509999999996,8.56622,1,0,Bad
3080,3036,"Bahnhof ,  Zug",47.1735054,8.515304500000001,1,319,Bahnhof
3081,3037,"Bahnhof-Park 2,  Baar",47.1960015,8.5232815,1,3,Bahnhof
3082,3038,"Bahnhof-Park 7,  Baar",47.1961126,8.521990299999999,1,8,Bahnhof
3083,3039,"Bahnhof-Park 9,  Baar",47.196386600000004,8.5225106,1,2,Bahnhof
3084,3040,"Bahnhofpark ,  Baar",47.1963443,8.523492200000002,1,0,Bahnhofpark
3085,3041,"Bahnhofpark 2,  Baar",47.1960015,8.5232815,1,3,Bahnhofpark
3086,3042,"Bahnhofpark 5,  Baar",47.1958306,8.522327800000001,1,9,Bahnhofpark
3087,3043,"Bahnhofplatz 3,  Lachen",47.190650500000004,8.8530794,1,33,Bahnhofplatz
3088,3044,"Bahnhofstrass 20,  Zug",47.169645,8.515937699999999,1,12,Bahnhofstrass
3089,3045,"Bahnhofstrasse ,  Cham",47.17802529999999,8.4563917,1,8,Bahnhofstrasse
3090,3046,"Bahnhofstrasse 10,  Baar",47.194473200000004,8.5211465,1,8,Bahnhofstrasse
3091,3047,"Grabenackerstrasse 3,  Steinhausen",47.199309299999996,8.477721899999999,1,15,Grabenackerstrasse
3092,3048,"Grabenackerstrasse 45,  Steinhausen",47.2015532,8.483243,1,0,Grabenackerstrasse
3093,3049,"Oberblachen 2,  Neuheim",47.2011982,8.581477699999999,1,1,Oberblachen
3094,3050,"Lindenberg ,  Menzingen",47.180005200000004,8.5903602,1,1,Lindenberg
3095,3051,"Letzistrasse 13B,  Zug",47.178057,8.4999484,1,1,Letzistrasse
3096,3052,"Letzistrasse 3C,  Zug",47.1776852,8.499298099999999,1,1,Letzistrasse
3097,3053,"Letzistrasse 5C,  Zug",47.177786499999996,8.4990509,1,1,Letzistrasse
3098,3054,"Lidostrasse 100B,  Unterägeri",47.1323873,8.5923056,1,2,Lidostrasse
3099,3055,"Lidostrasse 4,  Unterägeri",47.1375165,8.583898699999999,1,4,Lidostrasse
3100,3056,"Lienisberg 5.1,  Walchwil",47.12407959999999,8.5178698,1,0,Lienisberg
3101,3057,"Lienisberg 6,  Walchwil",47.1213299,8.5212421,1,1,Lienisberg
3102,3058,"Lienisberg 9,  Walchwil",47.127742700000006,8.5199377,1,0,Lienisberg
3103,3059,"Lindenbergstrasse 10B,  Hünenberg",47.1799958,8.4277129,1,8,Lindenbergstrasse
3104,3060,"Lettenstrasse 7-9,  Rotkreuz",47.146767100000005,8.4318194,1,1,Lettenstrasse
3105,3061,"Lindenbergstrasse 19,  Hünenberg",47.1796569,8.426321399999999,1,1,Lindenbergstrasse
3106,3062,"Lindenbühl 1,  Cham",47.1933467,8.446197699999999,1,4,Lindenbühl
3107,3063,"Lindenbühl 3,  Cham",47.1935085,8.4462007,1,5,Lindenbühl
3108,3064,"Lindenbühl 5,  Cham",47.1935535,8.446201600000002,1,1,Lindenbühl
3109,3065,"Lindencham ,  Cham",47.19362,8.44483,1,0,Lindencham
3110,3066,"Lindengasse 2,  Unterägeri",47.1361859,8.584511299999999,1,13,Lindengasse
3111,3067,"Lindengasse 3,  Unterägeri",47.1358527,8.5838437,1,2,Lindengasse
3112,3068,"Lindenmatt 3,  Rotkreuz",47.1387625,8.427610999999999,1,17,Lindenmatt
3113,3069,"Lettenstrasse 8D,  Rotkreuz",47.147854200000005,8.430929700000002,1,1,Lettenstrasse
3114,3070,"Lettenstrasse 6A,  Rotkreuz",47.1481489,8.431578199999999,1,5,Lettenstrasse
3115,3071,"Lindenstrasse 1,  Baar",47.18444,8.5187931,1,70,Lindenstrasse
3116,3072,"Leimatt 2,  Oberwil b. Zug",47.1433245,8.5084309,1,3,Leimatt
3117,3073,"Leihgasse 66,  Baar",47.19423079999999,8.5345291,1,2,Leihgasse
3118,3074,"Leihgasse 9,  Baar",47.194419700000005,8.527769900000001,1,5,Leihgasse
3119,3075,"Leihgasse 96,  Baar",47.1943335,8.5350855,1,0,Leihgasse
3120,3076,"Leihgasse 98,  Baar",47.1942885,8.5350846,1,1,Leihgasse
3121,3077,"Leimatt 1,  Oberwil bei Zug",47.1437126,8.5093964,1,13,Leimatt
3122,3078,"Leimatt 10,  Oberwil bei Zug",47.1433245,8.5084309,1,1,Leimatt
3123,3079,"Leimatt 12,  Oberwil bei Zug",47.1436315,8.5084287,1,3,Leimatt
3124,3080,"Leimatt 16,  Oberwil bei Zug",47.143141,8.5081558,1,2,Leimatt
3125,3081,"Leimatt 2,  Oberwil bei Zug",47.1439487,8.5093322,1,3,Leimatt
3126,3082,"Lettenstrasse 5,  Rotkreuz",47.1473304,8.4322769,1,1,Lettenstrasse
3127,3083,"Leimatt A ,  Oberwil bei Zug",47.1433245,8.5084309,1,17,Leimatt
